player_id,gameweek,points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,name,position,team,price,selected_by_percent,transfers_in,transfers_out,value_form,value_season,fixture_difficulty,is_home
28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Ismeal Kabia,3,1,4.5,0.2,6731,22221,0.0,0.0,3,False
29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Albert Sambi Lokonga,3,1,4.5,0.1,2952,10613,0.0,0.0,3,False
30,1,1,30,0,0,0,0,0,0,0,0,0,0,0,4,2.8,0.8,2.0,0.6,0,0.00,0.01,0.01,0.82,Kai Havertz,4,1,7.3,0.4,8429,103187,0.0,0.1,3,False
31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Gabriel Fernando de Jesus,4,1,6.4,0.0,742,2873,0.0,0.0,3,False
32,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Emiliano Martínez Romero,1,2,5.0,2.2,142936,75272,0.6,2.2,3,True
33,1,7,90,0,0,1,0,0,0,0,0,0,3,0,29,19.6,0.0,0.0,2.0,1,0.00,0.00,0.00,1.43,Marco Bizot,1,2,4.5,0.6,72140,71955,0.0,1.6,3,True
34,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Joe Gauci,1,2,4.0,0.2,0,10488,0.0,0.0,3,True
35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Filip Marschall,1,2,4.0,0.0,0,797,0.0,0.0,3,True
36,1,8,90,0,0,1,0,0,0,0,0,0,0,0,25,37.6,1.1,2.0,4.1,1,0.00,0.00,0.00,1.43,Matty Cash,2,2,4.6,5.1,508244,238003,1.1,5.4,3,True
37,1,6,90,0,0,1,0,0,0,0,0,0,0,0,22,11.6,5.8,0.0,1.7,1,0.00,0.01,0.01,1.43,Lucas Digne,2,2,4.5,1.9,94986,87709,0.5,3.3,3,True
38,1,3,65,0,0,1,0,0,0,0,0,1,0,0,15,1.8,1.1,0.0,0.3,1,0.00,0.01,0.01,1.11,Ezri Konsa Ngoyo,2,2,4.5,12.0,164041,1018431,0.7,2.7,3,True
39,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Ian Maatsen,2,2,4.4,0.6,13769,48534,0.1,0.5,3,True
40,1,6,90,0,0,1,0,0,0,0,0,0,0,0,25,13.0,3.7,0.0,1.7,1,0.00,0.00,0.00,1.43,Tyrone Mings,2,2,4.5,1.6,111653,54844,1.0,4.9,3,True
41,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Pau Torres,2,2,4.4,0.4,9075,26162,0.1,0.7,3,True
42,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Andrés García,2,2,3.9,0.2,6451,16063,0.0,0.0,3,True
43,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Álex Moreno Lopera,2,2,4.0,3.8,44476,637982,0.0,0.0,3,True
44,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Lamare Bogarde,2,2,4.0,0.6,43084,17978,0.9,2.8,3,True
45,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Lino da Cruz Sousa,2,2,4.0,0.3,9377,14587,0.0,0.0,3,True
46,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Yasin Özcan,2,2,4.0,0.2,4656,10409,0.0,0.0,3,True
47,1,3,90,0,0,1,0,0,0,0,0,0,0,0,7,7.2,20.1,4.0,3.1,1,0.00,0.05,0.05,1.43,Morgan Rogers,3,2,6.9,6.7,396337,716640,0.3,1.7,3,True
48,1,3,90,0,0,1,0,0,0,0,0,0,0,0,5,4.0,1.1,0.0,0.5,1,0.00,0.01,0.01,1.43,Youri Tielemans,3,2,5.9,1.0,46407,187477,0.2,1.4,3,True
49,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Leon Bailey,3,2,5.5,0.1,2168,44753,0.0,0.0,3,True
50,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Emiliano Buendía Stati,3,2,5.3,0.1,3876,14024,0.2,0.9,3,True
51,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Samuel Iling-Junior,3,2,5.5,0.0,1383,2450,0.0,0.0,3,True
52,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Jacob Ramsey,3,15,5.3,0.3,12571,55311,0.1,0.4,4,False
53,1,1,6,0,0,0,0,0,0,0,0,0,0,0,4,3.0,0.0,17.0,2.0,0,0.03,0.00,0.03,0.10,Donyell Malen,3,2,5.2,0.7,21083,152707,0.2,1.2,3,True
54,1,3,83,0,0,1,0,0,0,0,0,0,0,0,10,5.0,19.3,6.0,3.0,1,0.00,0.09,0.09,1.33,John McGinn,3,2,5.4,0.6,28122,44598,0.4,2.2,3,True
55,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Ross Barkley,3,2,4.8,0.0,281,6667,0.0,0.0,3,True
56,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Enzo Barrenechea,3,2,5.0,0.0,0,28,0.0,0.0,3,True
57,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Lewis Dobbin,3,2,5.0,0.0,889,4592,0.0,0.0,3,True
58,1,2,90,0,0,1,0,0,0,0,1,0,0,0,13,13.8,2.2,17.0,3.3,1,0.05,0.03,0.08,1.43,Boubacar Kamara,3,2,4.9,0.1,5952,17327,0.4,1.8,3,True
59,1,5,90,0,0,1,0,0,0,0,0,0,0,0,19,19.4,3.0,0.0,2.2,1,0.00,0.01,0.01,1.43,Amadou Onana,3,2,4.9,0.7,58768,167514,0.0,1.2,3,True
60,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Ben Broggio,3,2,4.5,0.3,17169,19750,0.0,0.0,3,True
61,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Leander Dendoncker,3,2,4.5,0.1,2169,26433,0.0,0.0,3,True
62,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Jamaldeen Jimoh-Aloba,3,2,4.5,0.1,2712,3410,0.0,0.0,3,True
63,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Kadan Young,3,2,4.4,0.6,24351,41693,0.0,0.0,3,True
64,1,2,90,0,0,1,0,0,0,0,0,0,0,0,12,10.6,12.2,27.0,5.0,1,0.12,0.01,0.13,1.43,Ollie Watkins,4,2,8.8,11.8,367223,1925353,0.2,1.1,3,True
65,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Zépiqueno Redmond,4,2,4.5,0.5,17574,62173,0.0,0.0,3,True
66,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Norberto Murara Neto,1,4,4.5,0.1,0,12444,0.0,0.0,5,False
67,1,2,90,0,0,0,4,0,0,0,0,0,6,0,10,47.8,0.0,0.0,4.8,1,0.00,0.00,0.00,2.21,Đorđe Petrović,1,4,4.5,5.1,382935,165055,1.0,4.7,5,False
68,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Will Dennis,1,4,4.0,1.1,31726,29565,0.0,0.0,5,False
69,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Callan McKenna,1,4,4.0,0.2,4576,5503,0.0,0.0,5,False
70,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Alex Paulsen,1,4,4.0,0.1,1107,6183,0.0,0.0,5,False
71,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Illia Zabarnyi,2,4,5.0,0.0,0,7529,0.0,0.0,5,False
72,1,2,90,0,0,0,4,0,0,0,0,0,0,0,1,26.6,14.6,2.0,4.3,1,0.00,0.05,0.05,2.21,Marcos Senesi Barón,2,4,4.8,14.8,1691711,160544,1.8,7.7,5,False
73,1,1,89,0,0,0,3,0,0,0,0,0,0,0,2,12.2,10.5,4.0,2.7,1,0.00,0.08,0.08,2.10,Adam Smith,2,4,4.4,0.2,13542,26329,0.1,1.8,5,False
74,1,0,90,0,0,0,4,0,0,0,0,0,0,0,-1,18.2,19.1,0.0,3.7,1,0.00,0.13,0.13,2.21,Adrien Truffert,2,4,4.5,1.6,160170,61396,1.3,5.3,5,False
75,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Matai Akinmboni,2,4,4.0,0.3,7483,13481,0.0,0.0,5,False
76,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Owen Bevan,2,4,4.0,0.2,2617,7143,0.0,0.0,5,False
77,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,3.0,0.1,0.0,0.3,0,0.00,0.00,0.00,0.11,James Hill,2,4,4.0,0.9,61473,40538,0.7,2.5,5,False
78,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Julián Araujo Zúñiga,2,4,4.0,0.9,19062,62918,0.0,0.0,5,False
79,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Chris Mepham,2,4,4.0,0.1,1400,11165,0.0,0.0,5,False
80,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Julio Soler Barreto,2,4,4.0,0.3,5935,11488,0.1,0.2,5,False
81,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Justin Kluivert,3,4,7.0,0.7,44566,73556,0.1,0.6,5,False
82,1,15,90,2,0,0,4,0,0,0,0,0,0,3,42,66.4,1.3,32.0,10.0,1,0.91,0.02,0.93,2.21,Antoine Semenyo,3,4,7.7,48.1,4946909,451912,0.9,5.3,5,False
83,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Dango Ouattara,3,5,6.0,0.7,163369,102422,0.2,2.8,3,False
84,1,4,90,0,0,0,4,0,0,0,0,0,0,0,20,24.6,14.1,33.0,7.2,1,0.32,0.06,0.38,2.21,Marcus Tavernier,3,4,5.5,1.6,228744,107864,0.5,4.2,5,False
85,1,4,90,0,0,0,3,0,0,0,0,0,0,0,11,21.6,1.7,4.0,2.7,1,0.00,0.10,0.10,2.10,Tyler Adams,3,4,5.0,0.4,28176,23549,0.5,2.8,5,False
86,1,4,83,0,1,0,2,0,0,0,1,0,0,0,23,27.2,40.3,18.0,8.6,1,0.19,0.19,0.38,1.90,David Brooks,3,4,5.0,0.4,49875,27540,0.5,3.0,5,False
87,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Ryan Christie,3,4,5.0,0.1,2054,6132,0.1,0.6,5,False
88,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Lewis Cook,3,4,4.9,0.0,1263,1245,0.1,0.2,5,False
89,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Philip Billing,3,4,4.9,0.0,598,5598,0.0,0.0,5,False
90,1,2,73,0,0,0,2,0,0,0,0,0,0,0,7,2.0,2.1,2.0,0.6,1,0.00,0.00,0.00,1.81,Alex Scott,3,4,5.0,0.3,28885,10055,1.0,3.8,5,False
91,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Luis Sinisterra Lucumí,3,4,5.0,0.0,396,3384,0.0,0.0,5,False
92,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Romain Faivre,3,4,4.5,0.1,3740,13452,0.0,0.0,5,False
93,1,4,16,0,1,0,2,0,0,0,0,0,0,0,12,21.2,10.0,0.0,3.1,0,0.00,0.00,0.00,0.40,Hamed Traorè,3,4,4.5,0.6,114900,122804,0.0,0.9,5,False
94,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Dominic Sadi,3,4,4.5,0.1,3895,4251,0.0,0.0,5,False
95,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Zain Silcott-Duberry,3,4,4.4,0.2,15405,9164,0.0,0.0,5,False
96,1,1,6,0,0,0,2,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.31,Ben Winterburn,3,4,4.5,0.1,2964,7230,0.0,0.2,5,False
97,1,1,90,0,0,0,4,0,0,0,1,0,0,0,-1,0.0,0.6,17.0,1.6,1,0.29,0.00,0.29,2.21,Francisco Evanilson de Lima Barbosa,4,4,7.0,3.2,360024,230864,0.7,2.6,5,False
98,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Enes Ünal,4,4,5.5,0.0,409,916,0.0,0.0,5,False
99,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Daniel Adu-Adjei,4,4,4.4,0.3,22144,24099,0.0,0.0,5,False
100,1,1,1,0,0,0,1,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.11,Eli Junior Kroupi,4,4,4.5,1.5,163347,118494,0.1,0.7,5,False
101,1,1,90,0,0,0,3,0,0,0,0,0,2,0,4,11.8,0.0,0.0,1.2,1,0.00,0.00,0.00,1.86,Caoimhín Kelleher,1,5,4.5,8.6,170517,365540,0.3,2.2,3,False
102,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Ellery Balcombe,1,5,4.0,0.3,7268,9253,0.0,0.0,3,False
103,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Matthew Cox,1,5,4.0,0.1,2847,4029,0.0,0.0,3,False
104,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Julian Eyestone,1,5,4.0,0.1,984,2257,0.0,0.0,3,False
105,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Hákon Rafn Valdimarsson,1,5,4.0,0.7,4998,27726,0.0,0.0,3,False
106,1,0,90,0,0,0,3,0,0,0,1,0,0,0,0,9.8,0.2,5.0,1.5,1,0.02,0.00,0.02,1.86,Nathan Collins,2,5,5.0,1.4,43619,73134,0.4,3.0,3,False
107,1,1,68,0,0,0,3,0,0,0,0,0,0,0,-8,5.4,4.5,7.0,1.7,1,0.12,0.00,0.12,1.86,Keane Lewis-Potter,2,5,5.0,0.4,14375,18977,0.5,3.0,3,False
108,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Kristoffer Ajer,2,5,4.4,0.2,4657,8921,0.4,1.4,3,False
109,1,1,87,0,0,0,3,0,0,0,0,0,0,0,1,8.6,11.5,6.0,2.6,1,0.00,0.04,0.04,1.86,Rico Henry,2,5,4.4,0.1,3248,7797,0.1,0.7,3,False
110,1,1,90,0,0,0,3,0,0,0,0,0,0,0,3,17.8,20.5,0.0,3.8,1,0.00,0.08,0.08,1.86,Michael Kayode,2,5,4.5,0.4,41597,25372,0.3,3.3,3,False
111,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Ethan Pinnock,2,5,4.4,0.1,3375,12730,0.0,0.0,3,False
112,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Mads Roerslev Rasmussen,2,5,4.5,0.0,211,3278,0.0,0.0,3,False
113,1,3,90,0,0,0,3,0,0,0,0,0,0,0,6,34.4,0.6,24.0,5.9,1,0.21,0.00,0.21,1.86,Sepp van den Berg,2,5,4.5,0.7,60824,38397,0.4,3.6,3,False
114,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Benjamin Arthur,2,5,4.0,0.3,5571,12633,0.0,0.0,3,False
115,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Benjamin Fredrick,2,5,4.0,0.1,2020,6986,0.0,0.0,3,False
116,1,0,2,0,0,0,0,0,0,0,1,0,0,0,1,2.0,0.0,0.0,0.2,0,0.00,0.00,0.00,0.00,Aaron Hickey,2,5,4.0,0.4,9339,17940,0.1,0.5,3,False
117,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Kim Ji-soo,2,5,3.9,0.2,4108,7539,0.0,0.0,3,False
118,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Jayden Meghoma,2,5,4.0,0.1,279,8399,0.0,0.0,3,False
119,1,2,90,0,0,0,1,0,0,0,0,0,0,0,17,10.6,21.4,49.0,8.1,1,0.42,0.05,0.47,1.31,Bryan Mbeumo,3,14,8.1,15.2,1015243,840254,0.6,2.3,4,True
120,1,1,45,0,0,0,0,0,0,0,0,0,0,0,1,4.6,0.9,6.0,1.2,0,0.00,0.04,0.04,0.37,Kevin Schade,3,5,7.0,0.4,37306,28051,0.4,1.9,3,False
121,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Mikkel Damsgaard,3,5,5.9,0.7,27642,67869,0.6,2.5,3,False
122,1,1,45,0,0,0,3,0,0,0,0,0,0,0,5,4.0,1.8,0.0,0.6,1,0.00,0.01,0.01,1.49,Antoni Milambo,3,5,5.3,0.0,1363,4134,0.0,0.2,3,False
123,1,2,90,0,0,0,3,0,0,0,0,0,0,0,7,5.4,5.0,3.0,1.3,1,0.03,0.03,0.06,1.86,Fábio Freitas Gouveia Carvalho,3,5,4.9,0.3,21322,23882,0.6,2.2,3,False
124,1,1,21,0,0,0,0,0,0,0,0,0,0,0,2,0.0,1.1,0.0,0.1,0,0.00,0.00,0.00,0.00,Jordan Henderson,3,5,5.0,0.3,20548,17860,0.7,3.0,3,False
125,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Vitaly Janelt,3,5,4.9,0.0,251,1221,0.1,0.2,3,False
126,1,2,68,0,0,0,3,0,0,0,0,0,0,0,10,9.0,25.4,8.0,4.2,1,0.13,0.03,0.16,1.86,Mathias Jensen,3,5,4.9,0.1,1718,5117,0.1,1.0,3,False
127,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Gustavo Nunes Fernandes Gomes,3,5,4.9,0.0,106,745,0.0,0.0,3,False
128,1,4,21,0,1,0,0,0,0,0,0,0,0,0,9,0.0,0.1,2.0,0.1,0,0.00,0.00,0.00,0.00,Frank Onyeka,3,5,5.0,0.1,3802,4328,0.3,1.8,3,False
